43,꽁스 치킨,hyuni21,친절하고 바싹하니 맛나요,21.3.11.목,2
44,꽁스 치킨,마시멜로2798,굿,21.6.11.금,2
45,꽁스 치킨,마시멜로2798,굿,21.6.11.금,1
46,꽁스 치킨,syb****,굿 맛,21.5.31.월,1
47,꽁스 치킨,KSM1,맛있게 먹었네요,20.11.23.월,4
48,꽁스 치킨,hyuni21,,21.2.15.월,1
49,꽁스 치킨,유경4193,맛나요,21.3.6.토,1
50,꽁스 치킨,KSM1,맛있게 먹었어요,20.11.23.월,3
51,꽁스 치킨,esj****,궁,21.1.26.화,1
52,꽁스 치킨,oss****,퇴근길에 한잔,20.12.5.토,1
53,꽁스 치킨,Yoon3735,굿,21.4.28.수,1
54,꽁스 치킨,KSM1,맛있게 잘먹었습니다,20.11.3.화,2
55,꽁스 치킨,러브따거,좋아요,21.1.23.토,1
56,꽁스 치킨,ha5****,ᆢ,20.12.17.목,1
57,꽁스 치킨,뚜기9491,좋아요,20.11.30.월,1
58,꽁스 치킨,피아니스트1,맛있어요. 또가고싶은데,20.8.17.월,1
1,카니발호프타운,요오올,굿,22.7.27.수,2
2,카니발호프타운,요오올,굿,22.3.26.토,1
3,카니발호프타운,picomi4,조아요,22.1.4.화,1
4,카니발호프타운,옥동유천,,19.10.26.토,1
1,운곡정,찰스티나,집밥 분위기에 한끼 식사하기 좋아요~,9.12.화,1
2,운곡정,tls****,음식이맛있어요,2.18.토,3
3,운곡정,tls****,음식맛있어요,22.12.18.일,2
4,운곡정,tls****,음식이 맛있어,22.12.12.월,1
5,운곡정,진짜오한나,좋아요,5.26.금,6
6,운곡정,진짜오한나,아주아주좋아요,3.14.화,5
7,운곡정,코스모스19,맛있어요,22.12.15.목,2
8,운곡정,먼가있다,친절해요,22.11.4.금,1
9,운곡정,shu****,"친절해요,",22.10.20.목,1
10,운곡정,son****,좋아요,22.7.20.수,1
11,운곡정,마음이5478,좋아요,22.3.26.토,1
12,운곡정,solohaven,상추가 상태가 안좋네요 오리고기는 맛있게 잘 먹었습니다,21.1.31.일,1
13,운곡정,딱지소녀,👍,21.2.10.수,1
1,송죽매점,fuhahaha,ㅐ,20.8.6.목,1
2,송죽매점,ㄳㅁ,ㅇㅇ,20.7.12.일,1
3,송죽매점,흰둥이7148,라면맛집,19.10.2.수,3
4,송죽매점,흰둥이7148,좋아요,19.9.19.목,2
5,송죽매점,흰둥이7148,좋아요. 라면도 끓여줌,19.5.27.월,1
1,쿠캔 비어,sunny6146,역대급으로 불친절한 여직원(나이 많은 여자) 과 양 적은 역대급 노맛 치킨의 콜라보. 물 달라고 한 3번 말했는데 안줘서 한 번 더 말하니 짜증냄. 다신 안 갈 생각임. 그 딴 식으로 장사할 거면 하지 마세요. 그 여직원을 자르던가. 물론 난 그래도 안 갈 거지만,8.25.금,1
2,쿠캔 비어,포찡찡,치킨말고도 다양한 안주가 있어서 좋아요 치킨 빠삭하고 사장님 넘 친절하셔요🥹,7.29.토,1
3,쿠캔 비어,과일나라몽상소녀,전에 후라이드 먹었던 기억이 있어서 기본치킨 시켰는데 나온건 마늘간장치킨이더라구요.. 생닭을 튀겨서 오래걸린다고 하셨는데 나오고보니 후라이드가 아니라 실망했는데 맛보니 너무 달거나 짜지않고 맛있더라구요😅 고르곤졸라 피자도 시켰는데 맛있어용! 잘먹었습니다 ㅎㅎ,4.15.토,3
4,쿠캔 비어,슌129,안주 다 맛있고 맥주도 맛있고 얘기하며 즐거운 시간 보냈습니다,4.28.금,1
5,쿠캔 비어,옥탑방호랭이,자리가 다했어요 그 계동치킨이 맞는지 모르겠네요,7.6.목,1
6,쿠캔 비어,s9****,지나가는 길에 들렸는데 홀안에 냄새가 진동을 ㅠ 그냥 나오고 싶었는데 차마 그럴수 없어서 안주 하나에 한잔 마시고 나옴.,8.19.토,1
7,쿠캔 비어,jazzwithme,"생맥도 맛있고 노가리 최고,,",5.14.일,1
8,쿠캔 비어,작살쟁이,너무 시끄러워요,7.1.토,1
9,쿠캔 비어,eag****,좋습니다,9.1.금,1
10,쿠캔 비어,jtk0707,근처에서 고기실컷 먹고와서 고르곤졸라피자를 😢 살찌는소리가 ㅠ 외국인들도 있고 중년사람들ㆍ젊은사람들이 어우러져 2차로 마시기좋은데 가끔 다툼이 벌어지기도하는 종3의 거리였네요 ᆢ,3.30.목,1
11,쿠캔 비어,eclipse20,맛있고 좋아요 :),6.19.월,1
12,쿠캔 비어,noa65,친절하기 쉽지 않은 동네인데 여사장님이 친절하십니다. 또 방문할게요.,4.15.토,1
13,쿠캔 비어,jasonktkim,친구들이랑 술 먹으러 갔는데 분위기도 괜찮고 직원분들도 친절해서 좋았습니다!,4.17.월,1
14,쿠캔 비어,ma022018,좋아요,8.13.일,1
15,쿠캔 비어,seemaw5,굳굳굳,7.1.토,1
16,쿠캔 비어,양333,마른안주 먹었어요 ~~,4.16.일,1
17,쿠캔 비어,hs****,혼자 1인분 포장해 못 먹을 듯 해서 감자튀김 섞어 치킨 양을 줄여 달라고 했어유,1.2.월,1
18,쿠캔 비어,골드뱅크 양심 판매점 도매,여사장님이 너무 친절하세요 특별안주서비스도 매번 갈때마다 해주시고 그래서 손님이 많나봐요 친절한곳은 언제나 기분이 좋습니다^^,22.12.21.수,1
19,쿠캔 비어,쭈블리임다,치킨도 맛있고 기본안주 뻥튀기도 맛있었어요,3.2.목,1
20,쿠캔 비어,csj****,친구들모임때가기좋이요,4.2.일,1
21,쿠캔 비어,코통,바쁘신건 이해하는데 불친절하셔서 불편했네요 .. 그렇게 맛있지는 않았어요,3.21.화,1
22,쿠캔 비어,ㅁㅇㅌㅈ을 꿈꾸며,좋아요,5.19.금,1
23,쿠캔 비어,리저정,감성있어요,9.2.토,1
24,쿠캔 비어,굴뚜기,좋아요,4.8.토,1
25,쿠캔 비어,뽀그리2291,굿,4.30.일,1
26,쿠캔 비어,낙타8029,여사장님이 엄청 친절하시고 좋아요~~^^,22.12.21.수,1
27,쿠캔 비어,뻥튀기골쿠키,,3.16.목,1
28,쿠캔 비어,wwo****,굿,5.11.목,1
29,쿠캔 비어,suk****,좋아요,5.11.목,1
30,쿠캔 비어,푸른린,지인들과 우연히 들어갔어요. 계동치킨 간판을 보고 들어갔는데 비어집 ㅎㅎ 사장님 친절하시고 기본 안주로 뻥 튀기 주셔서 집어 먹기 좋았어요. 매장 넓어서 여럿이 가도 눈치 보이지 않고... 사장님 추천으로 먹태 먹었는데 부드럽더라구용. 치킨은 생각보다는 쏘쏘~~^^;,3.14.화,1
31,쿠캔 비어,솔직 review,맛있었고 사장님이 친근하시고 친절하셔서 기분좋았습니다 ㅎㅎ,1.4.수,1
32,쿠캔 비어,골드뱅크 양심 판매점 도매,사장님이 너무 친절하셔서 손님이 많은가봐요~^^,22.12.28.수,3
33,쿠캔 비어,소슬65,좋음,7.1.토,2
34,쿠캔 비어,골드뱅크 양심 판매점 도매,사장님만친절해요~^^,1.6.금,4
35,쿠캔 비어,낙타8029,서비스도좋아요,1.1.일,2
36,쿠캔 비어,유진4083,친절해요,3.28.화,1
37,쿠캔 비어,chomin9251,맛잇어요 깔끔하구요,1.30.월,1
38,쿠캔 비어,aka****,좋아요.,6.20.화,1
39,쿠캔 비어,짼1004,번데기탕 맛나요,22.12.20.화,1
40,쿠캔 비어,연두기다려,계동치킨 처음 맛봤는데 교촌 간장맛과 비슷^^,22.11.23.수,1
41,쿠캔 비어,고굼84,계동치킨이긴 한데 사실상 호프집이네요 ㅎㅎ 호프집 감성 오랜만에 느껴서 좋았는데 치킨이 쩜 싱거워용,22.10.21.금,1
42,쿠캔 비어,수염씨,"남자사장님 엄청 친절하십니다. 들어가자마자 젤 시원한자리 안내해주시고 얼음물까지 먼저 챙겨주심 ㅎㅎ 메뉴가 다양한 편이고 매장자체는 깔끔하진않아요. 위치가 그렇다보니 손님들도 연령대가 많이 있으셔서 분위기 감안하셔야해요 특히 여자분들 방문하시면 할배,아저씨들이 엄첨 쳐다보심",22.7.8.금,1
43,쿠캔 비어,SkyHigh SH,종로의 옛 감성 물씬 나는 곳입니다~,22.11.15.화,1
44,쿠캔 비어,병아리콩콩콩,직원분 불친절하고 짜증스러워요 포장했는데 양념을 되게 아끼신듯 간장치킨 밖에 없는데 간장향 만나요 엄청 오래튀긴거같아요 간도안되어있고...,22.9.29.목,1
45,쿠캔 비어,Joseph2,Good!,3.4.토,1
46,쿠캔 비어,ONandOFF,좋아요,3.1.수,1
47,쿠캔 비어,OK GO,구,4.30.일,1
48,쿠캔 비어,저녁노을5562,자주애용해요,22.12.25.일,1
49,쿠캔 비어,깡총이,굿,1.20.금,3
50,쿠캔 비어,lewyoungjoo,굿,5.16.화,1
51,쿠캔 비어,아카시아꽃이,계동치킨 맛나여!,22.11.24.목,2
52,쿠캔 비어,kyu****,좋아요,2.6.월,1
53,쿠캔 비어,하늘바다2794,2차나 3차로 가기 좋아요~~,22.11.25.금,1
54,쿠캔 비어,티카,굿,2.7.화,1
55,쿠캔 비어,이미영38,,22.11.27.일,1
56,쿠캔 비어,배드민턴꿈나무,사장님 매우 친절하세요 치킨 추천합니다 날개치킨 맛나요 ㅎㅎ,22.10.10.월,1
57,쿠캔 비어,지똥이의먹방,치킨맛집 치킨먹으러 또 방문예정!! 친절하세용 아주머니~~,22.9.1.목,1
58,쿠캔 비어,유진맘42,쏘쏘,3.28.화,1
59,쿠캔 비어,cosmos25,좋아요.,1.19.목,1
60,쿠캔 비어,non****,좋아요~,4.11.화,1
61,쿠캔 비어,pgh0726,굿,4.6.목,1
62,쿠캔 비어,깡총이,굿,22.12.3.토,2
63,쿠캔 비어,latte14,생맥주 맛집이에요!!!!,22.10.5.수,1
64,쿠캔 비어,신밤비91,굿,4.22.토,1
65,쿠캔 비어,깡총이,굿,22.11.13.일,1
66,쿠캔 비어,송추댁76,대구포 맛있어요,22.10.10.월,1
67,쿠캔 비어,가을남자79,ㅇㅋ,22.11.14.월,1
68,쿠캔 비어,과일나라몽상소녀,사장님 내외분 친절하시고 치킨 바삭해요!! 화장실이 조금 깔끔했음 좋겠네요ㅠ,22.6.22.수,2
69,쿠캔 비어,lbe****,맛있게 먹었어요,22.11.14.월,1
70,쿠캔 비어,flowereh,🥰🤩❤️😍,22.9.24.토,1
71,쿠캔 비어,SK51274,좋아요,1.30.월,1
72,쿠캔 비어,몽상가94,사장님 완전 친절하시고 안주도 맛있어요 ㅎㅎ,22.8.15.월,1
73,쿠캔 비어,si****,굿,22.9.30.금,1
74,쿠캔 비어,Gft66,별루,22.9.10.토,1
75,쿠캔 비어,ohh****,조아용,22.10.29.토,2
76,쿠캔 비어,아카시아꽃이,단체모임 조아용~,22.7.30.토,1
77,쿠캔 비어,kir****,맛있어요,22.10.22.토,1
78,쿠캔 비어,dlswl0103,친절하시고 맛있어요!,22.8.22.월,1
79,쿠캔 비어,로그97,모듬감자 하나 시켰는데 맛있어서 하나 더 주문하니..30분 뒤에 나왔어요.ㅠ 양을 조금만 더 늘려주시거나 음식이 빨리 나오면 좋겠네요.,22.5.31.화,1
80,쿠캔 비어,블로거씨크걸,"최악의 호프집. 다시는 가고싶지 않은곳 자리는 하수구옆으로 주시고, 하수구 냄새땜에 미춰버리는 줄. 음식 시킨건 1시간만에 나오고, 맥주도 컵도, 포크도 셀프로 왔다갔다함. 다른 테이블에서 직원인줄 알고 나에게 치워달라고 함. 치킨 언제나오냐 물으니 나왔다.. 하고 15분 있다 주심. 사장님은 친절하시고, 젊은분은 짜증이 많으시고... 할말이 넘 많은 곳 ㅋ",22.5.4.수,1
81,쿠캔 비어,사과같이 둥근달,굿,22.10.5.수,1
82,쿠캔 비어,소인국테마파크,어르신들의 놀이터 느낌이라 치킨 포장만 해서 후다닥 나왔습니다! 계동치킨이 여기에요!!,22.5.28.토,1
83,쿠캔 비어,yd0****,굿,22.9.17.토,1
84,쿠캔 비어,bks****,좋아요,22.9.24.토,1
85,쿠캔 비어,함토뇽,음식이 맛있다!! 보다는 요즘같은 날씨에 야장으로 술 마시기 너무 좋더라구요! 똥집튀김 먹었는데 무난무난 나쁘지 않았습니다!,22.4.26.화,1
86,쿠캔 비어,데일리87,좋아요,3.27.월,1
87,쿠캔 비어,ajh****,음식도 맛있고 옛날 생각도 나고 좋아요,22.5.2.월,1
88,쿠캔 비어,정은공방67,맛잇게 먹고왔어요,22.9.17.토,1
89,쿠캔 비어,베이직63,너무짱이에요,22.6.25.토,1
90,쿠캔 비어,마루치1,굿,22.8.18.목,1
91,쿠캔 비어,blu****,치킨이 생각보다 별로입니다,22.8.18.목,1
92,쿠캔 비어,밝기부전,잘먹고 갑니다. 건승하시길. . .,22.1.30.일,1
93,쿠캔 비어,시원한바람,굿,22.8.6.토,1
94,쿠캔 비어,불여우4614,굿,22.12.1.목,2
95,쿠캔 비어,새콤달콤5465,조아요,22.7.11.월,1
96,쿠캔 비어,초보235,ㅜㅜ,22.7.4.월,1
97,쿠캔 비어,jena3,좋아요,22.6.20.월,1
98,쿠캔 비어,nic****,계동치킨,22.9.19.월,1
99,쿠캔 비어,과일나라몽상소녀,사장님 친절하셔요^^ 피자맛나구ㅎㅎ 치킨 못먹어봐서 아쉽ㅠ,22.2.11.금,1
100,쿠캔 비어,wls****,조아요,22.9.26.월,1
101,쿠캔 비어,너랑 가면 더 맛있어,맛있게 잘 먹었습니다!,22.3.5.토,1
102,쿠캔 비어,sej****,쏘쏘,22.5.9.월,1
103,쿠캔 비어,Luna18,.,22.5.5.목,1
104,쿠캔 비어,sjihys3,굿,22.6.25.토,1
105,쿠캔 비어,무슈리,올만에 계동치킨 맛있게 먹었네요,22.3.23.수,1
106,쿠캔 비어,dlgidal8223,맛있어요,22.8.27.토,1
107,쿠캔 비어,팡이팡이팡이,굿,22.4.27.수,1
108,쿠캔 비어,릴리6633,,22.3.16.수,1
109,쿠캔 비어,edj7055,좋아요,22.5.13.금,1
110,쿠캔 비어,kmo****,좋아요 콕콕,22.5.10.화,1
111,쿠캔 비어,qdetn00,맛도 좋고 너무너무 친절해요~~~~,22.5.8.일,1
112,쿠캔 비어,김졔입니당,간단하게 생맥주 마실땐 괜춘!,22.5.7.토,1
113,쿠캔 비어,리뉴아,기본 치킨 순살시켰는데 무지 바삭해서 좋아요,21.11.27.토,1
114,쿠캔 비어,26****,좋아요,22.4.15.금,1
115,쿠캔 비어,Rinyday,밤에 간맥하기 딱 좋아요~ 다들 친절하셔서 너무 기분 좋게 먹고 왔어요💓,21.11.5.금,1
116,쿠캔 비어,냥냥823,사장님이 적극적이고 좋아용,21.9.28.화,1
117,쿠캔 비어,openmindhs,굿,22.5.2.월,3
118,쿠캔 비어,딸랑이80,좋아요!,22.3.4.금,2
119,쿠캔 비어,동동6513,굿,22.7.11.월,1
120,쿠캔 비어,불여우4614,굿,22.7.11.월,1
121,쿠캔 비어,딸랑이80,좋아요!,22.3.4.금,1
122,쿠캔 비어,노랑병아리39,첨 가봤는데 좋아요,21.12.5.일,1
123,쿠캔 비어,ho****,굿,22.6.16.목,1
124,쿠캔 비어,나무5635,굿,22.1.31.월,1
125,쿠캔 비어,dbs****,좋아요,21.12.31.금,1
126,쿠캔 비어,쥬벤져스맘,좋아요,22.6.8.수,1
127,쿠캔 비어,gmlwls5449,굿,21.12.10.금,1
128,쿠캔 비어,rkaekdus,맛있어용ㅎㅎ,21.9.13.월,1
129,쿠캔 비어,두번째 아이디,위생상태가 좀.. 치킨양도적음,21.7.24.토,1
130,쿠캔 비어,hj8892,굿~~~,21.10.4.월,3
131,쿠캔 비어,토리3618,괜찮아요,21.7.2.금,1
132,쿠캔 비어,cha****,좋아요,21.12.24.금,1
133,쿠캔 비어,hj8892,굿.~~~,21.6.13.일,2
134,쿠캔 비어,순수한걸,굿,21.5.26.수,1
135,쿠캔 비어,안현진1355,그냥 그랬어요,21.3.21.일,1
136,쿠캔 비어,마키7,맛이랑 양 괜찮아요,21.1.17.일,1
137,쿠캔 비어,hj8892,좋아요 ~,21.4.10.토,1
138,쿠캔 비어,양성숙3,굿,21.3.14.일,3
139,쿠캔 비어,양성숙3,굿,21.2.28.일,2
140,쿠캔 비어,han****,조아요,21.2.23.화,1
141,쿠캔 비어,명탐정호숭씨,골뱅이쫄면 진짜 맛있음 ㅋㅋㅋㅋ 종로3가에서 간단하게 맥주 마시기 좋은 곳,20.8.13.목,1
142,쿠캔 비어,뽀옥태,좋아요,21.2.15.월,1
143,쿠캔 비어,vbnm577,좋아요,21.1.30.토,1
144,쿠캔 비어,양성숙3,굿,21.1.30.토,1
145,쿠캔 비어,jop****,친절하시고 서비스 과일도 맛있었어요,20.7.17.금,1
146,쿠캔 비어,kim****,맛잇고 사장님 엄청 친절하세요 다음에 무조건 또 갈거여ㅔ요,20.7.25.토,1
147,쿠캔 비어,노랑7463,좋아요,20.9.30.수,1
148,쿠캔 비어,대박이7036,좋아요,20.9.6.일,5
149,쿠캔 비어,ohh****,친절하시고 좋았어요 ㅎ,20.7.27.월,1
150,쿠캔 비어,대박이7036,좋아요,20.9.2.수,4
151,쿠캔 비어,대박이7036,좋아요,20.9.1.화,3
152,쿠캔 비어,물망초5024,좋아요,20.9.8.화,1
153,쿠캔 비어,대박이7036,좋아요,20.8.31.월,2
154,쿠캔 비어,대박이7036,좋아요,20.8.31.월,1
155,쿠캔 비어,꺾꺾,굿,20.8.3.월,1
156,쿠캔 비어,조이블루밍,좋아요,20.7.25.토,1
157,쿠캔 비어,빵예72,♡•♡,20.4.24.금,1
158,쿠캔 비어,abc0508,너무 시끄러워서 대화가 힘들어여. 어르신들이 많이 계셔서 연령대는 젊은쪽은 아닌듯..생맥주도 김빠짐..,20.2.8.토,1
159,쿠캔 비어,썬영9243,맛나요,20.6.3.수,1
160,쿠캔 비어,인2789,사장님이 엄청 친절하십니다,19.10.9.수,1
161,쿠캔 비어,히뮤,사장님이 단골손님들 관리도 잘하시고 친절하세요!,19.11.24.일,1
162,쿠캔 비어,인자한간디,맛있어요,19.5.17.금,1
1,국수나무 창신점,감사한울보,우연히 갔는데 매장 넓고 키오스크 못하면 직접 주문도 받아주시고 친절 하셔요. 왕돈까스는 잘려나와 편했는데 소스랑 샐러드는 좀 부족해요. 세트 메뉴로 나온 국수 치즈 돈까스가 맛있다고 하고 해물 짬뽕도 얼큰하니 맛있어요.,9.15.금,1
2,국수나무 창신점,sufi,빠르고 친절해여,9.19.화,4
3,국수나무 창신점,sufi,배송도 빠르고 친절해요 종류도 많아 좋아요,7.8.토,3
4,국수나무 창신점,쵸코우유딸기우유,오랜만에갔는데 맛있어요~,7.12.수,1
5,국수나무 창신점,비기,언제나 친절하신 사장님 👍,6.3.토,5
6,국수나무 창신점,청 명,ㅇㅇ,8.20.일,2
7,국수나무 창신점,청 명,ㅇㅇ,7.23.일,1
8,국수나무 창신점,lig****,좋아요,8.26.토,1
9,국수나무 창신점,Yul331,.,8.22.화,1
10,국수나무 창신점,sd****,매번 맛있게 잘먹고 있습니다 감사합니다~,5.13.토,2
11,국수나무 창신점,히뽀52,최고입니다!!ㅎㅎ동네의자랑,7.12.수,3
